codigo,producto,precio_c_iva,,,,
D-5282,Downpipe Ford Ranger 3.0 V6 (23 ->),238780.54,,,,
D-5283,Downpipe Ford Ranger 2.0 BiTurbo (23 ->),150261.99,,,,
D-5284,Downpipe Ford Ranger 2.0 T (23 ->),142378.3,,,,
D-5290,Downpipe Ford Transit 2.2 TD (12/23),187755.13,,,,
D-5292,Downpipe Ford Transit  2.0 T (23 ->),206965.05,,,,
D-5300,Downpipe Ford Maverick 2.0 T (21 ->),232431.17,,,,
D-5301,Downpipe acople orig. Ford Maverick 2.0 T (21 ->),213253.14,,,,
D-5433,Salida VW Polo 1.6 MSI (17->),86956.35,,,,
D-5460,Salida Motor VW Bora 1.8T,187868.65,,,,
D-5475,Salida Motor VW Vento 2.0 T (07/15),168759.72,,,,
D-5476,Downpipe  VW Vento 1.4 T (19/23),216716.66,,,,
D-5477,Downpipe  VW Vento 1.4 T Sin Brida (19/23),204270.61,,,,
D-5480,Salida VW Up 1.0 (14/21),92324.02,,,,
D-5487,Downpipe VW Amarok 2.0 TDI 122CV y 140CV (10/18),113472.66,,,,
D-5488,Downpipe VW Amarok 2.0 140CV (18->),159742.03,,,,
D-5489,Downpipe VW Amarok 2.0 163CV (10/13),115512.38,,,,
D-5490,Downpipe VW Amarok 3.0 V6 (18 ->),195920.16,,,,
D-5491,Downpipe VW Amarok 2.0 180CV (14/18),115297.67,,,,
D-5492,Downpipe VW Amarok 2.0 180CV (18 ->),145195.63,,,,
D-5600,Salida Fiat Uno y Duna (88/98),44659.06,,,,
D-5610,"Salida Fiat 128 (71/91) caño Ø2""",47987.02,,,,
D-5615,"Salida Fiat 147 - 1100, 1300 (83/91)",46108.33,,,,
D-5660,Downpipe Fiat Toro 2.0 TD (16 ->),169081.78,,,,
D-5670,Salida Fiat Cronos 1.3 (18->),127321.04,,,,
D-5827,Downpipe Peugeot Partner 1.6 HDI (17/21),98281.96,,,,
D-5836,"Downpipe Peugeot 207, 208 y 308 1.6 THP",103864.52,,,,
D-6140,Downpipe Alaskan - Frontier 2.3 TD (18 ->),113132.57,,,,
D-6200,Salida Chevrolet Corsa 1.6 c/ y s/Baúl (95/09) y Pick Up 1.6,46376.72,,,,
D-6220,Downpipe Chevrolet S-10 2.8 TD (13/18),98496.85,,,,
D-6222,Downpipe Chevrolet S-10 2.8 TD (18/22),105474.83,,,,
D-6275,Downpipe Chevrolet Cruze 1.4 T (16/24),128814.19,,,,
D-6285,Downpipe Chevrolet Tracker 1.2 T (20->),143272.95,,,,
D-6420,Downpipe Toyota Hilux 2.8 y 2.4 (18 ->),171765.62,,,,
D-6420/1,Downpipe Toyota Hilux 2.8 y 2.4 (16/18)  s/Tuercas Sensores,140671.56,,,,
D-7200,Downpipe M. Benz Vito 111  1.6 CDI,115190.12,,,,
D-7400,Downpipe Iveco Daily 70-170 ( 20 ->),250567.83,,,,
D-20114,"Salida Fox, Cross Fox y Suran 1.6 (04/10)",110091.03,,,,
D-20147,Salida VW Gol Power 1.4 (12/15),67095.95,,,,
D-30500,Salida Fiat Cronos 1.3 AT y MT (18->),68598.77,,,,
D-30800,Salida Fiat Qubo 1.4 (12-16)  NUEVO - NUEVO - NUEVO,63626.64,,,,
D-40108,Salida Ford Ecosport 1.5 (17/22),97798.88,,,,
D-40311,Salida Ford F100 - Cummins TD 3.9 (06/12),30058.98,,,,
D-40330,Salida Ford Focus 1.8 s/Baúl (00/05) y 2.0 c/Baúl (00/08),76918.79,,,,
D-50399,Salida Renault Clio Mio 1.2 (12/17),54803.97,,,,
D-50401,Salida Renault Sandero y Logan 1.6 16V (13/19),52871.52,,,,
D-50450,Salida Renault Sandero y Logan 1.6 8V (08/13),61728.27,,,,
D-50490,Salida Kangoo II 1.6 Sce (18->),56132.41,,,,
D-50700,"Salida Reemp. Catal. R. Duster,Logan,Oroch y Sandero 1.6 16V",51368.66,,,,
D-50704,Salida Reemp. Catal. Renault Duster 2.0 4x4 (12/18),114224.14,,,,
D-60112,Salida Peugeot Partner 1.4 (10/17),75523.2,,,,
D-60200,Salida Peugeot 307 1.6 16V (10/12) y 308 1.6 16V (12/22),65485.64,,,,
D-60560,Salida Peugeot 207 - 1.4 (08/16) y 1.6 16V (08/13),95920.36,,,,
D-60600,Salida Peugeot 208 - 1.5 8V (13/17) y 1.6 16V (13/19),67471.56,,,,
D-60602,Salida Reemp. Catalizador Peugeot 208 1.6 16V (19 ->),59366.49,,,,
D-80088,Salida Citroen C3 Picasso y C3 Aircross (10/21),66881.24,,,,
D-90657,Salida Camión Ford Cargo 1722 - Electronico (06/11),76757.76,,,,
D-90658,Salida Camión Ford Cargo 1722 (12/20),73805.54,,,,
DC-551,Salida c/Catalizador Peugeot 206 1.6 16V y 1.4 8V  (04/08),280997.82,,,,
DC-2560,Salida c/Catalizador Peugeot 307 1.6 16V c/ y s/Baúl (01/12),281319.88,,,,
DC-2564,Múltiple c/Cat. Peugeot 307 y 408; Citroen C4 y Picasso 2.0,365001.94,,,,
DC-10032,"Múlt. c/Catal. Ch. Corsa, Celta, Onix, Prisma y Agile - 1.4",360493.1,,,,
DC-10085,Salida c/Catalizador Chevrolet Aveo 1.6 (08/14),317659.04,,,,
DC-10800,Múlt. c/Cataliz. Ch. Cruze 1.8 (10/15) y Tracker 1.8 (12/20),348684.21,,,,
DC-10900,"Catalizador Inter. Ch. Prisma, Onix y Joy - 1.4 y Spin - 1.8",257648.43,,,,
DC-20157,"Múlt. c/Cataliz. VW Gol Trend, Suran, Fox y Voyage - 1.6",351207.02,,,,
DC-20200,Salida c/Catalizador VW UP 1.0 (14/21),331722.35,,,,
DC-30170,"Múltiple c/Cataliz. Fiat Palio, Strada y Siena - 1.6 E.torQ",350938.63,,,,
DC-30180,"Múlt. c/Catal. Fiat Palio, Siena y Strada - Fire 1.4 (07/14)",349972.45,,,,
DC-30190,"Múltip. c/Catal. Fiat Palio, Siena y Strada 1.4 Fire (14/20)",383788.81,,,,
DC-40100,Múltple c/Catalizador  Ford Ecosport Kinetic - 1.6  (12/17),401824.2,,,,
DC-40105,Múltiple c/Catalizador Ford Ecosport Kinetic 2.0 (13/17),434513.34,,,,
DC-40324,"Múltiple c/Cataliz. Ford Focus, Fiesta One y Ecosport - 1.6",374126.99,,,,
DC-40326,Múlt. c/Cataliz. Fiesta Kinetic 1.6 (10/20) y Ka 1.5 (16/21),402038.91,,,,
DC-40340,Múltiple c/Catalizador Ford Focus II - 2.0 (08/13),465109.09,,,,
DC-40341,Múltiple c/Catalizador Ford Focus II 1.6 (08/13),409499.97,,,,
DC-40343,Múltiple c/Catalizador  Ford Focus III 2.0  (13/20),410466.16,,,,
DC-50400,Múltiple c/Cataliz. Renault Logan y Sandero 1.6 8V (13/19),370262.27,,,,
DC-50401,Salida c/Catalizador Renault Sandero y Logan 1.6 16V (13/19),260869.04,,,,
DC-50700,"Salida c/Cataliz. R. Duster, Logan, Oroch y Sandero 1.6 16V",260332.27,,,,
DC-50702,Salida c/Catalizador Renault Duster y Oroch 2.0 16V,311325.19,,,,
DC-60200,Salida c/Catalizador Peugeot 307 y 308 1.6 16V,258238.88,,,,
DC-60600,Salida c/Cataliz. Peug. 208 1.6 16V (13/19) y 1.5 8V (13/17),279119.13,,,,
DC-70100,Salida c/Catalizador  Toyota Etios 1.5  (13->),267310.25,,,,
DE-10032,"Múlt. Reemp. Catal. Chev. Corsa, Celta, Onix y Agile - 1.4",152012.57,,,,
DE-20112,Salida Reempl. Catalizador VW Polo 1.6 MSI (17->),146483.87,,,,
DE-20157,"Múlt. Reemp. Cataliz. VW Gol Trend, Suran, Fox y Voyage- 1.6",140955.16,,,,
DE-30180,"Múlt. Reemp. Catal. Palio, Siena y Strada - Fire 1.4 (07/14)",147503.73,,,,
DE-40340,Múltiple Reemp. Catalizador Ford Focus II - 2.0 (08/13),204937.58,,,,
I-32,Intermedia Chevrolet Corsa elimina catalizador,35426.66,,,,
I-60,Interm. Chevrolet Luv e Isuzu - Diesel 2.5 (95/99),45839.95,,,,
I-80,Intermedia Citroen 3CV Y AMI 8,19162.6,,,,
I-100,Precamara Dodge 1500 (73/82),55126.03,,,,
I-101,Intermedia Dodge 1500 (73/82),18679.51,,,,
I-104,Intermedia Volkswagen Golf - 2.0 GTI (96/99),16478.76,,,,
I-110,Precamara Reempl. Catalizador VW Polo 1.6 I,42297.28,,,,
I-140,Prec. interm. anula cat. VW Saveiro - 1.8 (94/97),54267.2,,,,
I-140/2,"Prec. Reempl. Catalizador Boquilla Ø1"" 7/8",36822.26,,,,
I-147,Intermedia Reempl. Catalizador VW Gol 1.6 MI,53032.64,,,,
I-147/1,Reemplaza Catalizador VW Gol Diesel 1.9,48845.85,,,,
I-147/2,"Turbo Reempl. Catalizador Boquilla Ø2""1/8",21953.79,,,,
I-148,Intermedia VW Gol 1.0 I (00/02),26516.32,,,,
I-162,Intermedia Fiat Palio - 1.6 I (97/01),47450.25,,,,
I-162/1,Intermedia Fiat Palio - 1.6 16V (97/99),50617.18,,,,
I-168,Reempl. Catalizador F. Palio 1.8 y Strada 1.8,61406.21,,,,
I-177,Reempl. Catalizador F. Palio Fire 1.3,33494.3,,,,
I-178,Intermedia Fiat Palio Fire 1.4,49704.68,,,,
I-185,Intermedia Fiat 1500,32152.38,,,,
I-196,Intermedia Fiat Uno y Duna,24154.54,,,,
I-196/1,Intermedia Fiat Uno 1500 Brasilero,22490.56,,,,
I-200,Intermedia Fiat 125,18411.13,,,,
I-216,Intermedia Fiat Spazio M.Tipo 1.4,23027.33,,,,
I-250,Intermedia Ford Escort 1.6,23993.51,,,,
I-252/1,Intermedia Ford Escort - Audi 1.6,28931.77,,,,
I-299,Intermedia Ford F-100 Turbo MWM (96/99),26355.29,,,,
I-306,Interm. F-100 Perkins 4/203 y Potenciado (82/90),16478.76,,,,
I-307,Interm. F-100 Perkins 4/203 y Potenciado (82/90),23456.74,,,,
I-308,Interm. F-100 Diesel MWM 4 cilindros (93/95),21631.73,,,,
I-309,Interm. F-100 HSD - Maxion 2.5 TD (96/99),20665.55,,,,
I-310,Interm. F-100 Super Dutty-Cummins TD 3.9 (00/06),34836.22,,,,
I-322,Intermedia s/silenc. Ford Fiesta 1.0 I (98),44444.35,,,,
I-325,Intermedia Ford Ka 1.3 I (97/99),59956.94,,,,
I-326,Intermedia Ford Ka 1.3 I (97/99),22705.27,,,,
I-327,Intermedia c/Turbo Ford Ka 1.0 I (97/08),56253.24,,,,
I-329,Intermedia c/Turbo Ford Ka 1.0 (08/10),54052.49,,,,
I-366,Intermedio chasis largo Jeep Ika,23510.42,,,,
I-370,Intermedia Ford Ranger 2.8 TD (96/98),39881.83,,,,
I-385,Intermedia R19 RT 1.8 I,41009.04,,,,
I-390,Interm. elim. Catalizador R Clio 1.4 I y 1.6 I,62426.07,,,,
I-393/1,Intermedia Clio II 1.5 DCI,21256.0,,,,
I-394,Intermedia R.Clio II 1.6 I 16V C/S/Baúl,94202.71,,,,
I-396,Intermedio c/turbo Renault Clio II 1.2 16V,41814.19,,,,
I-406,Precam. Interm. R. Megane RT - 1.6 I (97/99),90499.01,,,,
I-406/1,Intermedia R. Megane - 1.6 I 16V (00/09),46591.42,,,,
I-407,Precam. Intermedia R. Megane RT,48792.17,,,,
I-407/1,Interm. Reemp. Catalizador R. Megane RT y Scenic,64197.4,,,,
I-408,Intermedia R.Megane - 1.9 TD (97/09),56790.01,,,,
I-410/2,"Turbo reemplaza catalizador Boq. Ø2""",27965.59,,,,
I-425,Interm.corta R.Trafic 1400-2000 y Diesel,24369.25,,,,
I-426,Interm. larga R. Trafic 2000 y Diesel,28824.42,,,,
I-435,Intermedia 4L y 4S,13687.57,,,,
I-445,Intermedio Renault 6 2da Serie,29146.48,,,,
I-447,Intermedia R.Twingo (94/01),23242.04,,,,
I-460,Interm. 2do tramo Renault 12 - 1400 y Break,43370.82,,,,
I-460/1,"Prec. sin caño R.12 - 1400, Break y 1600 Caja 5ta",33601.65,,,,
I-461,"Int. 3er tramo R.12 - 1400, Break y 1600 Caja 5ta",26731.02,,,,
I-462,Precam. 2do tramos Renault 12 - 1600 Caja 5ta,41438.46,,,,
I-475,Precam. 2do tr. Renault 18 - 1400 (84/88),45410.54,,,,
I-475/1,Precam. 2do tr. Renault 18 - 1600 - Parag. envolv.,41653.16,,,,
I-476,Interm. 3er tr. R.18 - 1600 - Parag. envolv.,27804.56,,,,
I-490,Intermedia Peugeot 404 (66/80),26355.29,,,,
I-505,Resonador Peugeot 504 (69/82),61513.56,,,,
I-506,Interm. anula reson. Peugeot 504 (69/82),23939.83,,,,
I-510,Reson. Peugeot 504 (83/98) y 505 (83/92),46967.16,,,,
I-522,Interm. Peug. Pick Up 504 Nafta y Dies. Ligero,18303.77,,,,
I-528,Interm. Peugeot Partner - Diesel 1.9 (98/10),29575.89,,,,
I-547,Intermedia Peugeot 206 - 1.6 I Nacional (99/03),39130.36,,,,
I-549,Intermedia Peugeot 206 Diesel 1.9 (99/06),26033.23,,,,
I-551,Intermedia Peugeot 206 1.6 16V,27589.85,,,,
I-552,Intermedia Peugeot 206 1.4,28824.42,,,,
I-690,Interm. Corta Merc. Benz 1112 - 1114 - 911,10466.97,,,,
I-691,Interm. Larga Mercedes Benz 1112 - 1114 - 911,19377.31,,,,
I-694,Intermedia Corta Mercedes Benz 1517,11916.24,,,,
I-695,Intermedia Larga Mercedes Benz 1517,21578.06,,,,
I-697,Intermedia Mercedes Benz 1215 - 1720,25067.05,,,,
I-698,Intermedia Mercedes Benz 1938 (92/96),43424.5,,,,
I-2265,Intermedia Elim. Catalizador F. Fiesta 1.3 I (95/96),51529.69,,,,
I-2404,Intermedia c/Turbo Suzuki Fun 1.0 I,57004.72,,,,
I-2560,Intermedia Peugeot 307 - 308 1.6 16V,26516.32,,,,
I-5202,Intermedia c/silenc. Ford Escort Brida 3 agujeros,93934.32,,,,
I-5205,Int. c/sil. Ford Escort XR3 2.0 I,85674.81,,,,
I-5210,Intermedia c/silenc. Ford Escort 1.8 I 16V,98228.46,,,,
I-5218,Intermedia c/silenc. Ford Focus 1.8 I,99624.06,,,,
I-5219,Intermedia c/silenc.  Ford Focus II 1.6,102790.99,,,,
I-5220,Intermedia c/Silenc. Ford Focus II 2.0,119860.2,,,,
I-5228,Intermedia c/Silenc. Ford Ka 1000,76650.41,,,,
I-5233,Int. c/sil. Diesel Ford Fiesta 1.3I,82554.85,,,,
I-5236,Intermedia c/silenc. Ford Fiesta - 1.6 I (02/14),75254.81,,,,
I-5251,Intermedia c/silenc.  Ford Ka 1.0 y 1.6 (10/14),74449.66,,,,
I-5260,Intermedia c/silenc. Ford Fiesta Kinetic Design 1.6,91411.52,,,,
I-5275,Intermedia Ford Ranger 2.2 y 3.2  (11/16),55770.15,,,,
I-5277,Intermedia Ford Ranger 2.2 y 3.2  (20/23),51224.34,,,,
I-5278,"Interm. Elimina DPF Ford Ranger 2,2 y 3,2 (17/20)",62372.39,,,,
I-5283,Intermedia Ford Ranger 2.0 Turbo y Bi Turbo (23 ->),47881.9,,,,
I-5290,"Imterm. Elimina DPF Ford Transit 2,2 TD (12/23)",54961.13,,,,
I-5300,Intermedia c/silenc. Ford Maverick 2.0 T (21 ->),139863.57,,,,
I-5400,"Intermedia s/silenc. VW Senda, Gacel y Gol 1.6",37359.02,,,,
I-5411,"Intermedia s/silenc. VW Senda, Gol, Saveiro",37949.47,,,,
I-5415,"Intermedia c/silenc. VW Gol 1.6 I, 1.8 I, 2.0 I",79065.86,,,,
I-5417,Intermedia  VW Gol - 1.6 MI (98/11),86687.96,,,,
I-5418,Intermedia c/silenc.  VW Gol 1.4,78475.42,,,,
I-5419,Intermedia c/Silenc. VW Gol Trend 1.6,99731.41,,,,
I-5419/1,Intermedia Libre VW Gol Trend 1.6,68115.8,,,,
I-5433,Intermedia c/silenc. VW Polo 1.6 MSI (17 ->),79709.98,,,,
I-5435,"Intermedia c/silenc.  Golf - 1.8 I, 2.0 I y GTD",67525.36,,,,
I-5437,Intermedia c/silenc.  VW Golf IV - 1.6 I (99/12),65378.29,,,,
I-5445,Intermedia c/Silenc. VW Fox 1.6 (04/19),63016.51,,,,
I-5460,Intermedia Libre VW Bora 1.8 T (03/15),85668.1,,,,
I-5465,Intermedia Libre VW Bora 2.0,65861.38,,,,
I-5470,Intermedia c/silenc. VW Vento 2.5,94739.48,,,,
I-5475,Intermedia c/silenc. VW Vento 2.0 T (07/15),123456.54,,,,
I-5475/1,Intermedia libre VW Vento 2.0 T (07/15),102565.3,,,,
I-5476,Intermedia c/silenc. VW Vento 1.4 T (19/23),94829.57,,,,
I-5480,Intermedia c/Silenc. VW Up 1.0 (14/21),90445.33,,,,
I-5490,Elimina DPF VW Amarok 3.0 V6 (18 ->),51529.69,,,,
I-5491,Intermedia VW Amarok 3.0 V6 (18 ->),77401.88,,,,
I-5491/1,"Intermedia Ø 3""  VW Amarok 3.0 V6 (18 ->)",79359.14,,,,
I-5600,Intermedia c/silenc.  Fiat Uno y Duna,96832.87,,,,
I-5600/1,Intermedia Libre Fiat Uno y Duna,62318.71,,,,
I-5604,Intermedia c/silenc.  Fiat Uno Evo 1.4 (10/16),72463.62,,,,
I-5616,Intermedia Libre Fiat 147 motor Tipo (90/96),46215.69,,,,
I-5627,Intermedia c/silenc. Fiat Palio 1.6,76167.32,,,,
I-5645,Intermedia c/Silenc. Fiat Palio 1.8 (04/10),90821.07,,,,
I-5646,Intermedia c/Silenc. Fiat Palio 1.4 Fire,76167.32,,,,
I-5648,Intermedia c/Silenc. Fiat Palio 1.6 EtorQ,75362.17,,,,
I-5650,Intermedia c/Silenc. Fiat Punto 1.4 y 1.8,81642.35,,,,
I-5670,Intermedia c/silenc.  Fiat Cronos 1.3 (18 ->),84272.4,,,,
I-5800,Intermedia c/silenc. Peugeot 505 (83/93),72839.36,,,,
I-5831,Intermedia c/silenc. Peugeot 206 - Nacional,75684.23,,,,
I-5833,Intermedia c/silenc. Peugeot 206 16V (04/08),79334.25,,,,
I-5834,Intermedia c/silenc.  Peugeot 207 1.4,88083.56,,,,
I-5837,Intermedia c/silenc.  Peugeot 208 1.5 (13/17),94685.8,,,,
I-5838,"Internedia c/silenc. Peugeot 208 1,6 16V (13/19)",95759.16,,,,
I-5839,Intermedia c/silenc. 208 1.6 16V  (19 ->),89854.89,,,,
I-5862,"Interm. Elimina DPF P. Expert y Cit. Jumpy 1,6 HDI  (22->)",25281.7,,,,
I-5870,Interm. Elimina DPF Peu. Boxer y Cit. Jumper 2.2 HDI (18/22),56145.79,,,,
I-6010,Intermedia c/silenc. R 18 - 2.0 paragolpes viejo,91143.13,,,,
I-6051,Intermedia Renault Laguna - 2.2 I (95 -),75254.81,,,,
I-6055,Intermedia c/silenc. Renault Clio 1.4 y 1.6,91035.78,,,,
I-6058,Int. c/sil. Clio II- 1.6 y Dies,73107.74,,,,
I-6059,Intermedia c/silenc. Clio II -1.6 I 16V,64787.85,,,,
I-6060,Intermedia c/silenc.  Clio II - 1.2 I 16V - S/Baul,65861.38,,,,
I-6061,Intermedia c/silenc. Clio II 1.2 16V c/ y s/baul (03/12),58883.4,,,,
I-6062,Intermedia c/silenc.  Renault Clio Mio 1.2,73483.48,,,,
I-6065,Interm. c/Silenc. Renault Express - 1.9 Diesel (96/00),78797.48,,,,
I-6070,Intermedia c/silenc. Renault Megane,68008.45,,,,
I-6072,Intermedia c/silenc. Renault Megane II,64251.08,,,,
I-6094,Intermedia c/silenc. R. Logan y Sandero 1.6 8V y 16V (13/19),89210.77,,,,
I-6120,Intermedia c/silenc.  Renault Fluence 2.0 (10/18),75845.26,,,,
I-6130,Intermedia c/silenc. Renault Kwid 1.0 (17 ->),70155.52,,,,
I-6200,"Intermadia c/silenc. Ch. Corsa 1.6, Classic 1.4 y Celta 1.4",88459.29,,,,
I-6210,Intermedia c/silenc. Chevrolet Corsa 1.6 I Pick Up (96/99),95813.01,,,,
I-6222,Interm. Elimina DPF Chevrolet S-10 2.8 TD (18/22),138217.65,,,,
I-6232,Intermedia c/silenc. Chevrolet  Astra 2.0 S/Baúl,77079.82,,,,
I-6270,Intermedia c/silenc.  Chevrolet Agile - 1.4 (09/17),90176.95,,,,
I-6276,Intermedia Chevrolet Cruze 1.4 T (16/24),79039.71,,,,
I-6280,Intermedia c/silenc. Chevrolet Onix 1.4 (13/19),98282.14,,,,
I-6800,Intermedia c/silenc. Citroen C3 1.6 16V (03/13),94632.12,,,,
I-6802,Intermadia c/silenc. Citroen C3 1.6 16V (13/22),75254.81,,,,
I-7000,Silenc. Intermedio RAM 1500 5.7 V8 (13->),90176.95,,,,
I-10032,Intermedia Chevrolet Agile y Corsa 1.4 (09/17),73215.1,,,,
I-10250,Intermedia Chevr. Tracker 1.8 (12/20),91143.13,,,,
I-10300,Reempl. Catal. Chevrolet Prisma y Onix 1.4 y Spin 1.8 (13->),37480.63,,,,
I-10301,Intermedia Chevrolet Onix 1.4 (13->),33655.33,,,,
I-10350,Intermedia Chevrolet S-10 2.8 (13/17),123456.54,,,,
I-10800,Intermedia Chevrolet Cruze 1.8 (10/15),78099.68,,,,
I-10900,Intermedia Chevrolet Spin 1.8 (12->),69243.02,,,,
I-10901,Intermedia c/Turbo Chevrolet Spin 1.8 (12->),53139.99,,,,
I-20114,Intermedia VW Fox y Suran 1.6 (10/19),21148.64,,,,
I-20148,Reemplaza Catalizador VW Gol 1.6 (09/11),59634.88,,,,
I-20157,Intermedia VW Gol Trend 1.6,68330.51,,,,
I-20158,Intermedia Trasera VW Gol Trend 1.6,26945.73,,,,
I-20161,Intermedia VW Saveiro 1.6 (10/22),27965.59,,,,
I-20700,Intermedia VW Amarok 2.0 TDI (10 ->),22812.62,,,,
I-30170,Intermedia Fiat Palio E.torQ 1.6 (12/17),64090.05,,,,
I-30176,Intermedia Fiat Palio Weekend 1.6 E.torQ (10/17),71121.7,,,,
I-30181,Intermedia Fiat Palio Weekend Fire 1.4,54750.29,,,,
I-30190,Intermedio Fiat Fiorino 1.4 Fire (14->),51529.69,,,,
I-30204,Intermedia Libre Fiat Fiorino - 1.3 Fire,33279.59,,,,
I-30206,Intermedia Libre Fiat Uno Fire - 1.3 (04/15),33923.71,,,,
I-30400,Intermedia Libre Fiat Strada 1.4 Fire (09/20),26247.93,,,,
I-30499,Intermedia Libre Fiat Cronos 1.3 MT (18->),46806.05,,,,
I-30500,Intermedia Libre Fiat Cronos 1.3 AT (18->),45732.53,,,,
I-30600,Intermedia Fiat Mobi 1.0 8v Fire (16-21) NUEVO - NUEVO - NUEVO,65135.99,,,,
I-40324,Intermedia Ford Ecosport 1.6 (08/12),26355.29,,,,
I-40325,Caño Reforma Gas Ecosport 1.6 (08/12),19055.23,,,,
I-40329,Intermedia Ford Ka 1.0 y 1.6 (10/14),74986.43,,,,
I-40330,Intermedia Ford Focus 1.8,112238.1,,,,
I-40333,Intermedia Ford Focus 1.6 (08/12),32474.44,,,,
I-50100,Intermedio c/turbo Renault Kwid 1.0 (17 ->),36983.29,,,,
I-50399,Intermedia c/Turbo Renault Clio Mio,42243.61,,,,
I-50400,Intermedia Renault Sandero y Logan 1.6 8V,31132.52,,,,
I-50401,Intermedia c/Turbo R. Logan y Sandero 1.6 8V (13/19),50026.74,,,,
I-60109,Intermedia Peugeot Partner 1.6 HDI (10 ->),51279.05,,,,
I-60110,Intermedia Peugeot Partner 1.6 HDI (10 ->),39184.03,,,,
I-60302,Intermedia Peugeot 408 - 1.6 16V (15/21),29253.83,,,,
I-60560,Intermedia Peugeot 207 1.4 s/Baúl,39130.36,,,,
I-60561,Intermedia Peugeot 207 1.4 c/Baúl,41331.1,,,,
I-60562,Intermedia Peugeot 207 1.6 16V s/Baul (08/13),22168.5,,,,
I-60563,Intermedia Peugeot 207 1.6 16V c/Baúl (09/12),24369.25,,,,
I-60600,Intermedia Peugeot 208 1.5,49382.62,,,,
I-60602,Intermedio Peugeot 208 1.6 16V (19 ->),43585.53,,,,
I-70100,Turbo Delantero Toyota Etios 1.5 s/Baul (13->),55018.68,,,,
I-70101,Turbo Delantero Toyota Etios 1.5 c/Baul (13->),55018.68,,,,
I-80100,Intermedia Citroen C3 1.5 8V (13 ->),50241.44,,,,
I-80601,Intermedio Jeep Compass 2.4 (17 ->),20182.46,,,,
I-90638,Intermedia Camión Scania 114,48201.73,,,,
I-90696,Intermedia Camion M.Benz 1634,67740.07,,,,
I-90800,Intermedia Camion VW 19320 y 25370 (08/15),77831.31,,,,
MU-5220,"Múltiple Ford Focus II, Focus III y Ecosport - 2.0",134406.6,,,,
MU-5250,"Múltiple Ford Fiesta, Ecosport, Focus y Ka - 1.6; F. Ka 1.0",110735.15,,,,
MU-5260,"Múltiple F. Fiesta Kinetic, Ecosport Kinetic y Focus II -1.6",112989.57,,,,
MU-5416,Múltiple VW Gol - 1.6 MI (98/11),129360.98,,,,
MU-5417,Múltiple VW Gol Power 1.4 (12/15),117337.39,,,,
MU-5419,"Múltiple VW Gol Trend, Voyage, Suran, Fox y Cross Fox - 1.6",108051.31,,,,
MU-5465,Múltiple VW Bora - 2.0 (03/15),123724.92,,,,
MU-5600,"Múltiple Fiat 147 Tipo, Uno y Duna",101985.84,,,,
MU-5646,Múltiple Fiat Palio  y Siena -  Fire 1.4,114492.52,,,,
MU-5647,Múltiple Fiat Palio 1.4 Fire (11/14) y Uno Evo 1.4 (10/16),111003.53,,,,
MU-5648,Múltiple Fiat Palio y Strada - 1.6 E.torQ,107729.25,,,,
MU-5833,M£ltiple Peugeot 206 y 307 1.6 16V,120235.93,,,,
MU-5834,Múltiple Peugeot 207 1.4 (08/16) y 208 1.5 (13/17),112935.9,,,,
MU-6059,Múltiple Renault Clio II - 1.2 16V (03/12),112077.07,,,,
MU-6060,Múltiple Renault Clio Mio 1.2 (12/17),109554.26,,,,
MU-6070,"Múltiple Renault Megane, Logan y Sandero - 1.6 8V",109876.32,,,,
MU-6200,Múltiple Chevrolet Corsa 1.6  (95/09),149543.44,,,,
MU-6201,"Múltiple Ch. Corsa 1.6; Corsa II, Agile, Celta y Onix - 1.4",118035.19,,,,
MU-6230,"Múltiple Chevrolet Astra, Astra II y Zafira - 2.0 8V",121041.09,,,,
MU-6232,"Múltiple Ch. Astra y Zafira 2.0 16V; Vectra 2.0, 2.2 y 2.4",131132.32,,,,
MU-6250,Múltiple Chevrolet Astra II y Vectra - 2.0 8V (07/11),121041.09,,,,
MU-6410,Múltiple Toyota Pick Up Hilux 3.0 4x2 (01/05),134513.95,,,,
S-10,Silenciador Chevrolet 400 (62/65),40150.21,,,,
S-80,Disparador Citr”en 3CV y Ami 8,92324.02,,,,
S-81,Sil. Central Orig. c/cola Citroen 3CV y Ami 8,51422.33,,,,
S-170,Conjunto Completo Fiat 600 y 750,66827.56,,,,
S-175,Conjunto Completo Silenciador Fiat 600,105904.24,,,,
S-190,"Silenc. Delantero Fiat 128 - 1100, 1300 (71/91)",95007.86,,,,
S-191,"Silenc. trasero Fiat 128 - 1100, 1300 (71/91)",80354.1,,,,
S-270,Silenc. F100 8 cil. (66/72) y 6 cil. (69/81),54965.0,,,,
S-280,"Sil. F100 8 Cil. Fase II (72/81), 6 cil. (82/89) y Perkins 4",55233.38,,,,
S-365,Silenciador Jeep Ika,33440.62,,,,
S-435,Silenciador Renault 4L y 4S,68276.83,,,,
S-445,Precam. Delantera Renault R6 - 2da Serie,44122.29,,,,
S-446,Precam. Trasera Renault R6 - 2da Serie,41814.19,,,,
S-480/1,Precamara R11 y R9,53515.73,,,,
S-550,Silenciador Rastrojero Indenor,38539.91,,,,
S-635,Silenc. Interm. Scania Camión 113 y Colectivo,129575.69,,,,
S-680,Silenciador Mercedes Benz 608,64895.2,,,,
S-681,Silenciador Mercedes Benz 710 (93/00),100965.98,,,,
